,time,in,out,clos,eig,true,i
444,1.0,6,2,0.35985181554783563,0.027133347487570035,False,96
445,1.0,4,1,0.32945337450840656,0.01719106827975533,False,97
446,1.0,9,8,0.37000148214021045,0.06862663580629635,False,98
447,1.0,19,18,0.41346870497043575,0.12011462481819543,False,99
448,1.0,4,2,0.33953077184631075,0.021210618438918596,False,100
449,1.0,7,3,0.36905518678946825,0.03970911064499837,False,101
450,1.0,4,1,0.33794046378145687,0.021921330607767422,False,102
451,1.0,5,2,0.3452166938628758,0.02970512350526649,False,103
452,1.0,23,26,0.43333506917321946,0.12209648602795412,False,104
453,1.0,6,10,0.34771223622814956,0.05839849424898591,False,105
454,1.0,25,28,0.43333506917321946,0.16598388758391858,False,106
455,1.0,1,2,0.2128327109656078,0.009547697228474697,False,107
456,1.0,1,3,0.28745135066669736,0.009785864013147145,False,108
457,1.0,20,25,0.418262545028064,0.141590726651459,False,109
458,1.0,3,2,0.32066795118818237,0.019298860383265417,False,110
459,1.0,21,27,0.41585180989821924,0.13156148983958862,False,111
460,1.0,0,0,0.0,1.5033322574199989e-13,False,112
461,1.0,3,2,0.3178426828957755,0.01807324158541821,False,113
462,1.0,16,23,0.39426387441169963,0.12049055063800036,False,114
463,1.0,5,1,0.3452166938628758,0.024084379610108606,False,115
464,1.0,5,2,0.337150883258603,0.02676249266904917,False,116
465,1.0,13,5,0.391058477058759,0.0697621569836878,False,117
466,1.0,21,20,0.4207013936871198,0.12355568759698747,False,118
467,1.0,14,18,0.38074031143715587,0.10145190630283138,False,119
468,1.0,1,3,0.27750111160515784,0.01179321735442515,False,120
469,1.0,2,3,0.30637065400144814,0.019096264562208008,False,121
470,1.0,4,3,0.32870291124073364,0.02356416296878886,False,122
471,1.0,23,36,0.42316885054158965,0.15707858560913016,False,123
472,1.0,24,36,0.418262545028064,0.1526057226211034,False,124
473,1.0,21,20,0.41111275793356716,0.12530931116993219,False,125
474,1.0,22,29,0.4244134648078885,0.1331918644345149,False,126
475,1.0,2,2,0.29389119762664373,0.015530505981144613,False,127
476,1.0,17,18,0.403074240320341,0.13376442497947655,False,128
477,1.0,7,2,0.36531791907514455,0.038414856825229264,False,129
478,1.0,24,25,0.418262545028064,0.13686243672002332,False,130
479,1.0,7,2,0.36165558404682224,0.033864715221707024,False,131
480,1.0,1,3,0.2702258015630751,0.018152523753600103,False,132
481,1.0,4,2,0.33248981113982046,0.02559106990423831,False,133
482,1.0,8,1,0.35367788733990707,0.03050326382958624,False,134
483,1.0,3,2,0.3411361182853004,0.01944820526892176,False,135
484,1.0,4,3,0.3403315519685898,0.028520376241076114,False,136
485,1.0,17,10,0.409944823962165,0.07262031751499899,False,137
486,1.0,6,2,0.33794046378145687,0.026788643762210202,False,138
487,1.0,17,18,0.3953440494100879,0.0959581410214811,False,139
488,1.0,18,21,0.4087835071804025,0.11794031298437821,False,140
489,1.0,3,1,0.3157561882596982,0.018390198737255857,False,141
490,1.0,4,5,0.3411361182853004,0.033192519512052175,False,142
491,1.0,7,7,0.3625642664187992,0.04912273746818668,False,143
492,1.0,4,0,0.34876598562500866,0.020088904430833558,False,144
493,1.0,2,3,0.30702250645677037,0.019330729437799864,False,145
494,1.0,20,19,0.41111275793356716,0.12710710716030943,False,146
495,1.0,10,8,0.38074031143715587,0.06600263042279038,False,147
496,1.0,1,2,0.27750111160515784,0.01349589846072637,False,148
497,1.0,5,1,0.33794046378145687,0.022985768759839643,False,149
498,1.0,4,0,0.3156219178766277,0.011745232342218335,False,150
499,1.0,19,14,0.39972459289385615,0.10092663850767103,False,151
500,1.0,22,30,0.4244134648078885,0.16419456292748755,False,152
501,1.0,6,3,0.35806595045826817,0.034021227368226194,False,153
502,1.0,5,3,0.3411361182853004,0.03639961619368508,False,154
503,1.0,9,9,0.37480669619397944,0.06421541631420921,False,155
504,1.0,9,8,0.3767639113177078,0.06953900430749996,False,156
505,1.0,15,19,0.38174756093831236,0.11973774605711915,False,157
506,1.0,17,16,0.4087835071804025,0.11311338856964047,False,158
507,1.0,5,2,0.34771223622814956,0.022880392933004937,False,159
508,1.0,7,5,0.35985181554783563,0.03990533367074004,False,160
509,1.0,2,2,0.3213821337075325,0.016528416524396353,False,161
510,1.0,6,2,0.35195262935288313,0.02921105823552491,False,162
511,1.0,20,21,0.4087835071804025,0.11996064808016405,False,163
512,1.0,1,0,0.26961798519719304,0.00212124373819528,False,164
513,1.0,4,2,0.3264718960060681,0.01986996687835802,False,165
514,1.0,4,3,0.33558273961553975,0.023278291215198182,False,166
515,1.0,28,30,0.4244134648078885,0.16666902943789835,False,167
516,1.0,4,1,0.34855212085672,0.02670373825419119,False,168
517,1.0,20,23,0.39972459289385615,0.12016736052525125,False,169
518,1.0,5,2,0.35195262935288313,0.026749270700387278,False,170
519,1.0,6,0,0.35729327133711153,0.025525560721842293,False,171
520,1.0,2,3,0.31166431540968054,0.02312853931270614,False,172
521,1.0,0,3,0.0,0.009648588978089918,False,173
522,1.0,2,1,0.19009194242929744,0.00911640900721511,True,0
523,1.0,4,0,0.20963113901942032,0.019587011535172234,True,1
524,1.0,26,0,0.251195933824995,0.0933176714993516,True,2
525,1.0,6,0,0.20963113901942032,0.024244543463765925,True,3
526,1.0,16,22,0.22658959537572257,0.10159334190094318,True,4
527,1.0,0,0,0.0,9.935269784910848e-19,True,5
528,1.0,24,35,0.2441698226031493,0.14623957049746228,True,6
529,1.0,33,35,0.2622564761293085,0.16071963021499416,True,7
530,1.0,0,0,0.0,9.935269784910848e-19,True,8
531,1.0,2,0,0.1449687976303454,0.004705945988271839,True,9
532,1.0,0,0,0.0,9.935269784910848e-19,True,10
533,1.0,0,0,0.0,9.935269784910848e-19,True,11
534,1.0,0,0,0.0,9.935269784910848e-19,True,12
535,1.0,51,51,0.3182438137299474,0.20143893830572882,True,13
536,1.0,1,0,0.16098744930220676,0.003680058051856978,True,14
537,1.0,2,8,0.1467549192847944,0.03533120717111638,True,15
538,1.0,0,0,0.0,9.935269784910848e-19,True,16
539,1.0,0,0,0.0,9.935269784910848e-19,True,17
540,1.0,3,10,0.1926782273603083,0.05817107462323008,True,18
541,1.0,0,0,0.0,9.935269784910848e-19,True,19
542,1.0,0,0,0.0,9.935269784910848e-19,True,20
543,1.0,18,17,0.23027397904036845,0.1032886956702932,True,21
544,1.0,0,10,0.0,0.043463321957745334,True,22
545,1.0,5,0,0.20520231213872833,0.022187737677932497,True,23
546,1.0,1,13,0.13816438742422107,0.04271062620765462,True,24
547,1.0,1,0,0.1821170520231214,0.005798910154445182,True,25
548,1.0,1,14,0.11560693641618497,0.06450222203681566,True,26
549,1.0,1,10,0.005780346820809248,0.0497074955616046,True,27
550,1.0,44,30,0.29503853564547206,0.16707273112489418,True,28
551,1.0,2,7,0.1939979412463378,0.02364139627871528,True,29
552,1.0,0,8,0.0,0.024294381249438307,True,30
553,1.0,20,20,0.23408016051211006,0.11624982741921966,True,31
554,1.0,1,20,0.1913763474457116,0.09401664343076312,True,32
555,1.0,7,6,0.2113708912086964,0.04795846401349738,True,33
556,1.0,0,0,0.0,9.935269784910848e-19,True,34
557,1.0,5,12,0.2037676217407577,0.06303514078272339,True,35
558,1.0,0,0,0.0,9.935269784910848e-19,True,36
559,1.0,3,0,0.20520231213872833,0.016620817741489508,True,37
560,1.0,19,0,0.23690023027397905,0.08390497757754,True,38
561,1.0,0,0,0.0,9.935269784910848e-19,True,39
562,1.0,25,0,0.24693837562457135,0.1056437256275621,True,40
563,1.0,2,0,0.16556095638465582,0.009284871749777596,True,41
564,1.0,7,0,0.2142553553213193,0.033787093000825996,True,42
565,1.0,32,31,0.2622564761293085,0.16039235236780436,True,43
566,1.0,0,0,0.0,9.935269784910848e-19,True,44
567,1.0,2,0,0.20095674705999603,0.012241476758938764,True,45
568,1.0,9,24,0.21296014602981442,0.09896634761255506,True,46
569,1.0,1,13,0.15393314903242022,0.0645085843001097,True,47
570,1.0,13,0,0.22074794184620775,0.05879144428595501,True,48
571,1.0,1,12,0.18757416835738622,0.05617829816537082,True,49
572,1.0,0,0,0.0,9.935269784910848e-19,True,50
573,1.0,0,0,0.0,9.935269784910848e-19,True,51
574,1.0,0,0,0.0,9.935269784910848e-19,True,52
575,1.0,19,28,0.23216147067184686,0.12779083330110735,True,53
576,1.0,1,0,0.1566598296973087,0.005074975299225529,True,54
577,1.0,21,0,0.23125974860078907,0.08622847144959085,True,55
578,1.0,2,0,0.15750663958756445,0.006931877391468218,True,56
579,1.0,2,0,0.19556193505838537,0.011302928688842948,True,57
580,1.0,2,0,0.1592280236267728,0.007924019195254676,True,58
581,1.0,63,55,0.36784025223331585,0.219780424015449,True,59
582,1.0,0,0,0.0,9.935269784910848e-19,True,60
583,1.0,2,14,0.18634012777608763,0.0651430895229435,True,61
584,1.0,2,10,0.161849710982659,0.04751852798561537,True,62
585,1.0,24,0,0.24486326322436489,0.10449020457185114,True,63
586,1.0,17,27,0.228416930822301,0.12103531521818735,True,64
587,1.0,61,45,0.3585278407843711,0.20300043756480354,True,65
588,1.0,0,10,0.0,0.0398530996060277,True,66
589,1.0,1,0,0.1471652945641385,0.001997358489267792,True,67
590,1.0,0,0,0.0,9.935269784910848e-19,True,68
591,1.0,0,0,0.0,9.935269784910848e-19,True,69
592,1.0,9,16,0.20826249574974498,0.08686928443248623,True,70
593,1.0,0,0,0.0,9.935269784910848e-19,True,71
594,1.0,35,22,0.2672047115279747,0.1564688664205579,True,72
595,1.0,0,0,0.0,9.935269784910848e-19,True,73
596,1.0,0,0,0.0,9.935269784910848e-19,True,74
597,1.0,3,0,0.19958033098424263,0.010815846847638281,True,75
598,1.0,2,0,0.18559699569235302,0.006354972950163301,True,76
599,1.0,6,0,0.20963113901942032,0.017907425093448715,True,77
600,1.0,6,0,0.203767330934961,0.027742045383351625,True,78
601,1.0,15,0,0.22414406402845707,0.0667040570969831,True,79
602,1.0,0,14,0.0,0.0716650413076038,True,80
603,1.0,0,0,0.0,9.935269784910848e-19,True,81
604,1.0,3,0,0.1942581888246628,0.0142488807698048,True,82
605,1.0,10,21,0.21457348046943422,0.10391963904056606,True,83
606,1.0,0,17,0.0,0.07759190445628558,True,84
607,1.0,11,21,0.21787461093819474,0.10518197212130273,True,85
608,1.0,16,25,0.22479126525369303,0.10982952429217169,True,86
609,1.0,58,55,0.34541096856055264,0.2177122716358048,True,87
610,1.0,3,13,0.18882466281310215,0.07064923445851758,True,88
611,1.0,27,54,0.24629303845187236,0.17629066672057214,True,89
612,1.0,5,0,0.1982226416578192,0.01892229554668617,True,90
613,1.0,0,0,0.0,9.935269784910848e-19,True,91
614,1.0,10,0,0.21584243202740314,0.04915129226846794,True,92
615,1.0,0,0,0.0,9.935269784910848e-19,True,93
616,1.0,0,0,0.0,9.935269784910848e-19,True,94
617,1.0,0,0,0.0,9.935269784910848e-19,True,95
618,1.0,2,0,0.20095674705999603,0.012125810245418044,True,96
619,1.0,0,0,0.0,9.935269784910848e-19,True,97
620,1.0,4,10,0.19009194242929744,0.05447535214882582,True,98
621,1.0,1,15,0.17926392039218556,0.06788874387381984,True,99
622,1.0,0,0,0.0,9.935269784910848e-19,True,100
623,1.0,0,0,0.0,9.935269784910848e-19,True,101
624,1.0,0,0,0.0,9.935269784910848e-19,True,102
625,1.0,0,0,0.0,9.935269784910848e-19,True,103
626,1.0,2,8,0.1049025904517234,0.020120693168169758,True,104
627,1.0,2,1,0.10608127124331579,0.007652633043464231,True,105
628,1.0,23,17,0.2400313510336044,0.11079621283714874,True,106
629,1.0,0,0,0.0,9.935269784910848e-19,True,107
630,1.0,0,0,0.0,9.935269784910848e-19,True,108
631,1.0,31,14,0.25748817656332107,0.1278337009491675,True,109
632,1.0,14,0,0.2258816149123986,0.06904668748001534,True,110
633,1.0,2,12,0.15562472209871056,0.060526272422349106,True,111
634,1.0,0,0,0.0,9.935269784910848e-19,True,112
635,1.0,0,0,0.0,9.935269784910848e-19,True,113
636,1.0,53,43,0.32555976347086574,0.20728946504042095,True,114
637,1.0,4,0,0.19958033098424263,0.01914330035400798,True,115
638,1.0,0,0,0.0,9.935269784910848e-19,True,116
639,1.0,1,7,0.0835507357580098,0.019315806865661356,True,117
640,1.0,5,21,0.20087730086500227,0.10158024749730507,True,118
641,1.0,43,28,0.29199690125737443,0.17877330371616776,True,119
642,1.0,3,0,0.19688329948445554,0.014294556130870219,True,120
643,1.0,0,0,0.0,9.935269784910848e-19,True,121
644,1.0,0,0,0.0,9.935269784910848e-19,True,122
645,1.0,1,6,0.14599845062868722,0.02906209689099428,True,123
646,1.0,8,25,0.20524419870989363,0.10096380147064209,True,124
647,1.0,12,16,0.21956356141058386,0.09158941658476284,True,125
648,1.0,1,18,0.15393314903242022,0.08542821716010386,True,126
649,1.0,19,0,0.23310982658959536,0.07853929031775851,True,127
650,1.0,25,22,0.2441698226031493,0.12580746282900662,True,128
651,1.0,1,0,0.1942581888246628,0.005843863581243035,True,129
652,1.0,10,9,0.2098051809034468,0.05892912756752125,True,130
653,1.0,0,0,0.0,9.935269784910848e-19,True,131
654,1.0,11,0,0.22074794184620775,0.05362818398883562,True,132
655,1.0,0,0,0.0,9.935269784910848e-19,True,133
656,1.0,0,0,0.0,9.935269784910848e-19,True,134
657,1.0,1,0,0.005780346820809248,0.0012512287401107386,True,135
658,1.0,0,0,0.0,9.935269784910848e-19,True,136
659,1.0,21,6,0.2360308285163777,0.0868764336997596,True,137
660,1.0,0,0,0.0,9.935269784910848e-19,True,138
661,1.0,5,3,0.20826249574974498,0.03637956899543036,True,139
662,1.0,4,19,0.1591219068649737,0.08885397857558563,True,140
663,1.0,0,0,0.0,9.935269784910848e-19,True,141
664,1.0,0,0,0.0,9.935269784910848e-19,True,142
665,1.0,0,0,0.0,9.935269784910848e-19,True,143
666,1.0,0,0,0.0,9.935269784910848e-19,True,144
667,1.0,0,0,0.0,9.935269784910848e-19,True,145
668,1.0,41,27,0.28323699421965315,0.16362468512275638,True,146
669,1.0,12,13,0.22127890173410406,0.08024572713434042,True,147
670,1.0,0,0,0.0,9.935269784910848e-19,True,148
671,1.0,1,0,0.19688329948445554,0.006326900090972863,True,149
672,1.0,0,0,0.0,9.935269784910848e-19,True,150
673,1.0,35,29,0.2697495183044316,0.16885662243284325,True,151
674,1.0,26,37,0.24845350370145017,0.1625971507908536,True,152
675,1.0,2,0,0.1982226416578192,0.008560630071064921,True,153
676,1.0,0,0,0.0,9.935269784910848e-19,True,154
677,1.0,7,19,0.161849710982659,0.09374732194327114,True,155
678,1.0,14,7,0.2230212552910655,0.06938141287509282,True,156
679,1.0,19,8,0.23216147067184686,0.09392296289675535,True,157
680,1.0,15,20,0.22479126525369303,0.10908466487817534,True,158
681,1.0,0,0,0.0,9.935269784910848e-19,True,159
682,1.0,2,0,0.16556095638465582,0.008753803536377712,True,160
683,1.0,0,0,0.0,9.935269784910848e-19,True,161
684,1.0,0,0,0.0,9.935269784910848e-19,True,162
685,1.0,61,49,0.3585278407843711,0.21634313572017988,True,163
686,1.0,0,0,0.0,9.935269784910848e-19,True,164
687,1.0,5,0,0.20813377374071015,0.026060245052829334,True,165
688,1.0,0,0,0.0,9.935269784910848e-19,True,166
689,1.0,56,51,0.3371868978805395,0.2054570943007618,True,167
690,1.0,0,0,0.0,9.935269784910848e-19,True,168
691,1.0,6,21,0.1926782273603083,0.09975234309310253,True,169
692,1.0,0,0,0.0,9.935269784910848e-19,True,170
693,1.0,0,0,0.0,9.935269784910848e-19,True,171
694,1.0,0,0,0.0,9.935269784910848e-19,True,172
695,1.0,0,0,0.0,9.935269784910848e-19,True,173
696,2.0,14,19,0.32417167252257356,0.13412909766840253,False,0
697,2.0,1,0,0.23923221616574902,0.0063471448892411285,False,1
698,2.0,0,1,0.0,0.001983088205895768,False,2
699,2.0,1,1,0.22544666316342618,0.009787264971920968,False,3
700,2.0,17,10,0.32417167252257356,0.1066332922021195,False,4
701,2.0,1,3,0.2184945634182985,0.014129660314498667,False,5
702,2.0,9,22,0.3033533082321331,0.11707717713436269,False,6
703,2.0,14,10,0.318959909298738,0.08833563029982318,False,7
704,2.0,5,0,0.29449345908122904,0.028110287303995854,False,8
705,2.0,1,0,0.23753953539099135,0.004428829260269588,False,9
706,2.0,3,1,0.2732686826223347,0.019543733459352494,False,10
707,2.0,3,1,0.26882528940896344,0.016581700281945288,False,11
708,2.0,4,1,0.26523136842756023,0.015416419317398362,False,12
709,2.0,18,21,0.3284653370592964,0.15748365793766383,False,13
710,2.0,0,1,0.0,0.005185440259702223,False,14
711,2.0,6,4,0.29788748285858113,0.05331897451205088,False,15
712,2.0,2,2,0.26173227385727577,0.022453625958726554,False,16
713,2.0,0,0,0.0,4.0474134607183986e-13,False,17
714,2.0,9,22,0.310960914708174,0.13028303872293068,False,18
715,2.0,1,1,0.23340360421625297,0.010671366572728973,False,19
716,2.0,1,0,0.2358706393577994,0.0046860380739886815,False,20
717,2.0,17,23,0.32417167252257356,0.1533205317070812,False,21
718,2.0,13,23,0.32738129304259905,0.1222760027392088,False,22
719,2.0,1,0,0.20895593984601732,0.002947570673477237,False,23
720,2.0,11,7,0.30806376332890534,0.08453291044936245,False,24
721,2.0,1,0,0.22994694750178157,0.005181098137473034,False,25
722,2.0,9,12,0.29699560416738774,0.09027395214053882,False,26
723,2.0,8,4,0.29788748285858113,0.057738915871325805,False,27
724,2.0,18,21,0.3328742677580789,0.13235040667748615,False,28
725,2.0,6,6,0.2917545052703162,0.0512533098887848,False,29
726,2.0,18,12,0.33971414997228605,0.11465318295150731,False,30
727,2.0,18,14,0.3284653370592964,0.1374418640093505,False,31
728,2.0,20,13,0.33399505653840916,0.13416807870651773,False,32
729,2.0,9,0,0.3070633018468913,0.035335030042186424,False,33
730,2.0,3,0,0.2543352601156069,0.012044527245958546,False,34
731,2.0,4,11,0.27029027736214584,0.0692633733878474,False,35
732,2.0,2,1,0.2229135545885562,0.011159995558901377,False,36
733,2.0,0,2,0.0,0.006654862958075189,False,37
734,2.0,2,1,0.25632178757598845,0.01653303255624288,False,38
735,2.0,1,2,0.23285570843170778,0.011542358573410556,False,39
736,2.0,0,1,0.0,0.005593745854396012,False,40
737,2.0,0,0,0.0,4.0474134607183986e-13,False,41
738,2.0,1,1,0.2437261223388391,0.00811698705653504,False,42
739,2.0,14,11,0.312922813223683,0.1081832521180385,False,43
740,2.0,0,2,0.0,0.008429678217500786,False,44
741,2.0,0,0,0.0,4.0474134607183986e-13,False,45
742,2.0,22,25,0.34088155254951036,0.1678953163265806,False,46
743,2.0,21,15,0.3328742677580789,0.14728042102719635,False,47
744,2.0,0,2,0.0,0.011265982817983609,False,48
745,2.0,5,9,0.28101000507622526,0.05718839807574925,False,49
746,2.0,0,1,0.0,0.002983447563218857,False,50
747,2.0,1,1,0.23068960881838954,0.006013636040892751,False,51
748,2.0,2,0,0.23260222403182526,0.004664873309973774,False,52
749,2.0,12,12,0.312922813223683,0.10392147506148415,False,53
750,2.0,2,0,0.26025003360666754,0.010543015211170842,False,54
751,2.0,0,1,0.0,1.03613784594391e-10,False,55
752,2.0,3,1,0.2638205632763498,0.01907760311694106,False,56
753,2.0,1,1,0.23122734683428325,0.013816185809036909,False,57
754,2.0,4,2,0.27177131997782883,0.02695091638148858,False,58
755,2.0,25,15,0.3468410202514249,0.13423674561846394,False,59
756,2.0,2,0,0.26025003360666754,0.012843864907653465,False,60
757,2.0,7,11,0.29699560416738774,0.08398826798965985,False,61
758,2.0,8,12,0.29610905012509703,0.07723482780377926,False,62
759,2.0,0,0,0.0,4.0474134607183986e-13,False,63
760,2.0,19,23,0.33399505653840916,0.1439026688632511,False,64
761,2.0,22,18,0.3432405944356661,0.13824468669438206,False,65
762,2.0,9,14,0.3024284505850839,0.09690843052413634,False,66
763,2.0,0,6,0.0,0.029087990587745045,False,67
764,2.0,0,1,0.0,0.0006466748947639162,False,68
765,2.0,2,0,0.2536946171430235,0.01204431937606484,False,69
766,2.0,22,23,0.3542733278282411,0.16818615295118727,False,70
767,2.0,1,2,0.23450716735675536,0.01463223702541573,False,71
768,2.0,16,15,0.3210243747310923,0.1254998516541852,False,72
769,2.0,0,0,0.0,4.0474134607183986e-13,False,73
770,2.0,1,1,0.20883480377243688,0.002254034201149226,False,74
