,time,in,out,clos,eig,true,i
445,1.0,1,1,0.23006615053942947,0.009157701295304781,False,97
446,1.0,3,6,0.264432878420838,0.03366792811020774,False,98
447,1.0,4,13,0.25289017341040465,0.06914394046055897,False,99
448,1.0,0,0,0.0,2.2097503534809193e-15,False,100
449,1.0,0,0,0.0,2.2097503534809193e-15,False,101
450,1.0,0,1,0.0,0.005807269265339595,False,102
451,1.0,1,0,0.2157740095634974,0.004423234340764435,False,103
452,1.0,3,6,0.2342953077184631,0.03535816819223706,False,104
453,1.0,1,2,0.2131382063525818,0.01290927488382796,False,105
454,1.0,8,13,0.28323699421965315,0.061658869646329884,False,106
455,1.0,1,1,0.22127890173410403,0.01154574833236906,False,107
456,1.0,1,0,0.15957733876809022,0.0017747904589399991,False,108
457,1.0,11,19,0.30202997013944055,0.10637636580898216,False,109
458,1.0,7,0,0.2848595477132137,0.029476438548622134,False,110
459,1.0,3,11,0.2723432636727434,0.058231375108742954,False,111
460,1.0,0,0,0.0,2.2097503534809193e-15,False,112
461,1.0,1,0,0.22242457835141344,0.005773608969150704,False,113
462,1.0,41,40,0.3662547339047239,0.19974911704674575,False,114
463,1.0,9,10,0.281983733183283,0.06990507777860111,False,115
464,1.0,1,0,0.22242457835141344,0.005773608969150704,False,116
465,1.0,1,2,0.1841859066457282,0.014172613283208575,False,117
466,1.0,7,15,0.26225647612930847,0.07782045795163868,False,118
467,1.0,33,26,0.3482422060077703,0.16987567472245052,False,119
468,1.0,2,0,0.2423431973082564,0.007950139829889439,False,120
469,1.0,3,1,0.23603082851637763,0.013340344618066742,False,121
470,1.0,1,0,0.1998399288572699,0.002698664346906107,False,122
471,1.0,0,5,0.0,0.02266368309875232,False,123
472,1.0,2,10,0.2138534352329596,0.04928709412820052,False,124
473,1.0,11,11,0.29099691186950666,0.07714765813708237,False,125
474,1.0,13,16,0.30346820809248554,0.1136936668756147,False,126
475,1.0,24,7,0.323494028931076,0.1155532166420885,False,127
476,1.0,16,16,0.3078662980648404,0.10911881067841793,False,128
477,1.0,1,9,0.1913763474457116,0.04253279942591053,False,129
478,1.0,9,16,0.2870645211685674,0.0878492456726748,False,130
479,1.0,0,0,0.0,2.2097503534809193e-15,False,131
480,1.0,16,2,0.31705633681304457,0.07245736861977388,False,132
481,1.0,1,1,0.20826249574974498,0.010799929865319146,False,133
482,1.0,1,0,0.22242457835141344,0.005773608969150704,False,134
483,1.0,0,0,0.0,2.2097503534809193e-15,False,135
484,1.0,0,3,0.0,0.012149627440412435,False,136
485,1.0,9,9,0.2700352699128049,0.07674435055535171,False,137
486,1.0,0,0,0.0,2.2097503534809193e-15,False,138
487,1.0,4,5,0.26011560693641617,0.04941102358029819,False,139
488,1.0,1,16,0.23779225260978346,0.06732536415204415,False,140
489,1.0,1,0,0.22242457835141344,0.005773608969150704,False,141
490,1.0,0,0,0.0,2.2097503534809193e-15,False,142
491,1.0,0,0,0.0,2.2097503534809193e-15,False,143
492,1.0,0,0,0.0,2.2097503534809193e-15,False,144
493,1.0,0,0,0.0,2.2097503534809193e-15,False,145
494,1.0,29,25,0.33541222999695774,0.14810566546878878,False,146
495,1.0,6,17,0.2549132947976878,0.0782705573279702,False,147
496,1.0,0,0,0.0,2.2097503534809193e-15,False,148
497,1.0,2,0,0.2387793267596056,0.011372305583413525,False,149
498,1.0,0,0,0.0,2.2097503534809193e-15,False,150
499,1.0,26,25,0.3218602207041513,0.16430469696741273,False,151
500,1.0,29,35,0.33191835260115604,0.18466656227540176,False,152
501,1.0,2,7,0.2131382063525818,0.029477584843803663,False,153
502,1.0,3,0,0.23113159031534777,0.010885695353461275,False,154
503,1.0,8,15,0.28323699421965315,0.08412969628925099,False,155
504,1.0,8,9,0.2782896231415806,0.06517766894637562,False,156
505,1.0,11,12,0.29233176008909156,0.09232409536794117,False,157
506,1.0,21,17,0.323494028931076,0.1342490849265209,False,158
507,1.0,1,1,0.20231213872832368,0.0049076621144548815,False,159
508,1.0,1,0,0.23278844759359396,0.005807269265339595,False,160
509,1.0,0,0,0.0,2.2097503534809193e-15,False,161
510,1.0,0,0,0.0,2.2097503534809193e-15,False,162
511,1.0,33,43,0.3251445086705202,0.18162412460891691,False,163
512,1.0,2,0,0.22091148598167593,0.006337665446307485,False,164
513,1.0,9,2,0.28577723632027785,0.0501448043107546,False,165
514,1.0,0,0,0.0,2.2097503534809193e-15,False,166
515,1.0,52,46,0.38390556445434915,0.20756913455105463,False,167
516,1.0,0,0,0.0,2.2097503534809193e-15,False,168
517,1.0,6,17,0.2611816545058277,0.08443724466458276,False,169
518,1.0,1,0,0.2387793267596056,0.006400191091162103,False,170
519,1.0,0,1,0.0,0.005773608969150704,False,171
520,1.0,0,0,0.0,2.2097503534809193e-15,False,172
521,1.0,1,0,0.22242457835141344,0.0057721393632205655,False,173
522,1.0,2,1,0.19009194242929744,0.00911640900721511,True,0
523,1.0,4,0,0.20963113901942032,0.019587011535172234,True,1
524,1.0,26,0,0.251195933824995,0.0933176714993516,True,2
525,1.0,6,0,0.20963113901942032,0.024244543463765925,True,3
526,1.0,16,22,0.22658959537572257,0.10159334190094318,True,4
527,1.0,0,0,0.0,9.935269784910848e-19,True,5
528,1.0,24,35,0.2441698226031493,0.14623957049746228,True,6
529,1.0,33,35,0.2622564761293085,0.16071963021499416,True,7
530,1.0,0,0,0.0,9.935269784910848e-19,True,8
531,1.0,2,0,0.1449687976303454,0.004705945988271839,True,9
532,1.0,0,0,0.0,9.935269784910848e-19,True,10
533,1.0,0,0,0.0,9.935269784910848e-19,True,11
534,1.0,0,0,0.0,9.935269784910848e-19,True,12
535,1.0,51,51,0.3182438137299474,0.20143893830572882,True,13
536,1.0,1,0,0.16098744930220676,0.003680058051856978,True,14
537,1.0,2,8,0.1467549192847944,0.03533120717111638,True,15
538,1.0,0,0,0.0,9.935269784910848e-19,True,16
539,1.0,0,0,0.0,9.935269784910848e-19,True,17
540,1.0,3,10,0.1926782273603083,0.05817107462323008,True,18
541,1.0,0,0,0.0,9.935269784910848e-19,True,19
542,1.0,0,0,0.0,9.935269784910848e-19,True,20
543,1.0,18,17,0.23027397904036845,0.1032886956702932,True,21
544,1.0,0,10,0.0,0.043463321957745334,True,22
545,1.0,5,0,0.20520231213872833,0.022187737677932497,True,23
546,1.0,1,13,0.13816438742422107,0.04271062620765462,True,24
547,1.0,1,0,0.1821170520231214,0.005798910154445182,True,25
548,1.0,1,14,0.11560693641618497,0.06450222203681566,True,26
549,1.0,1,10,0.005780346820809248,0.0497074955616046,True,27
550,1.0,44,30,0.29503853564547206,0.16707273112489418,True,28
551,1.0,2,7,0.1939979412463378,0.02364139627871528,True,29
552,1.0,0,8,0.0,0.024294381249438307,True,30
553,1.0,20,20,0.23408016051211006,0.11624982741921966,True,31
554,1.0,1,20,0.1913763474457116,0.09401664343076312,True,32
555,1.0,7,6,0.2113708912086964,0.04795846401349738,True,33
556,1.0,0,0,0.0,9.935269784910848e-19,True,34
557,1.0,5,12,0.2037676217407577,0.06303514078272339,True,35
558,1.0,0,0,0.0,9.935269784910848e-19,True,36
559,1.0,3,0,0.20520231213872833,0.016620817741489508,True,37
560,1.0,19,0,0.23690023027397905,0.08390497757754,True,38
561,1.0,0,0,0.0,9.935269784910848e-19,True,39
562,1.0,25,0,0.24693837562457135,0.1056437256275621,True,40
563,1.0,2,0,0.16556095638465582,0.009284871749777596,True,41
564,1.0,7,0,0.2142553553213193,0.033787093000825996,True,42
565,1.0,32,31,0.2622564761293085,0.16039235236780436,True,43
566,1.0,0,0,0.0,9.935269784910848e-19,True,44
567,1.0,2,0,0.20095674705999603,0.012241476758938764,True,45
568,1.0,9,24,0.21296014602981442,0.09896634761255506,True,46
569,1.0,1,13,0.15393314903242022,0.0645085843001097,True,47
570,1.0,13,0,0.22074794184620775,0.05879144428595501,True,48
571,1.0,1,12,0.18757416835738622,0.05617829816537082,True,49
572,1.0,0,0,0.0,9.935269784910848e-19,True,50
573,1.0,0,0,0.0,9.935269784910848e-19,True,51
574,1.0,0,0,0.0,9.935269784910848e-19,True,52
575,1.0,19,28,0.23216147067184686,0.12779083330110735,True,53
576,1.0,1,0,0.1566598296973087,0.005074975299225529,True,54
577,1.0,21,0,0.23125974860078907,0.08622847144959085,True,55
578,1.0,2,0,0.15750663958756445,0.006931877391468218,True,56
579,1.0,2,0,0.19556193505838537,0.011302928688842948,True,57
580,1.0,2,0,0.1592280236267728,0.007924019195254676,True,58
581,1.0,63,55,0.36784025223331585,0.219780424015449,True,59
582,1.0,0,0,0.0,9.935269784910848e-19,True,60
583,1.0,2,14,0.18634012777608763,0.0651430895229435,True,61
584,1.0,2,10,0.161849710982659,0.04751852798561537,True,62
585,1.0,24,0,0.24486326322436489,0.10449020457185114,True,63
586,1.0,17,27,0.228416930822301,0.12103531521818735,True,64
587,1.0,61,45,0.3585278407843711,0.20300043756480354,True,65
588,1.0,0,10,0.0,0.0398530996060277,True,66
589,1.0,1,0,0.1471652945641385,0.001997358489267792,True,67
590,1.0,0,0,0.0,9.935269784910848e-19,True,68
591,1.0,0,0,0.0,9.935269784910848e-19,True,69
592,1.0,9,16,0.20826249574974498,0.08686928443248623,True,70
593,1.0,0,0,0.0,9.935269784910848e-19,True,71
594,1.0,35,22,0.2672047115279747,0.1564688664205579,True,72
595,1.0,0,0,0.0,9.935269784910848e-19,True,73
596,1.0,0,0,0.0,9.935269784910848e-19,True,74
597,1.0,3,0,0.19958033098424263,0.010815846847638281,True,75
598,1.0,2,0,0.18559699569235302,0.006354972950163301,True,76
599,1.0,6,0,0.20963113901942032,0.017907425093448715,True,77
600,1.0,6,0,0.203767330934961,0.027742045383351625,True,78
601,1.0,15,0,0.22414406402845707,0.0667040570969831,True,79
602,1.0,0,14,0.0,0.0716650413076038,True,80
603,1.0,0,0,0.0,9.935269784910848e-19,True,81
604,1.0,3,0,0.1942581888246628,0.0142488807698048,True,82
605,1.0,10,21,0.21457348046943422,0.10391963904056606,True,83
606,1.0,0,17,0.0,0.07759190445628558,True,84
607,1.0,11,21,0.21787461093819474,0.10518197212130273,True,85
608,1.0,16,25,0.22479126525369303,0.10982952429217169,True,86
609,1.0,58,55,0.34541096856055264,0.2177122716358048,True,87
610,1.0,3,13,0.18882466281310215,0.07064923445851758,True,88
611,1.0,27,54,0.24629303845187236,0.17629066672057214,True,89
612,1.0,5,0,0.1982226416578192,0.01892229554668617,True,90
613,1.0,0,0,0.0,9.935269784910848e-19,True,91
614,1.0,10,0,0.21584243202740314,0.04915129226846794,True,92
615,1.0,0,0,0.0,9.935269784910848e-19,True,93
616,1.0,0,0,0.0,9.935269784910848e-19,True,94
617,1.0,0,0,0.0,9.935269784910848e-19,True,95
618,1.0,2,0,0.20095674705999603,0.012125810245418044,True,96
619,1.0,0,0,0.0,9.935269784910848e-19,True,97
620,1.0,4,10,0.19009194242929744,0.05447535214882582,True,98
621,1.0,1,15,0.17926392039218556,0.06788874387381984,True,99
622,1.0,0,0,0.0,9.935269784910848e-19,True,100
623,1.0,0,0,0.0,9.935269784910848e-19,True,101
624,1.0,0,0,0.0,9.935269784910848e-19,True,102
625,1.0,0,0,0.0,9.935269784910848e-19,True,103
626,1.0,2,8,0.1049025904517234,0.020120693168169758,True,104
627,1.0,2,1,0.10608127124331579,0.007652633043464231,True,105
628,1.0,23,17,0.2400313510336044,0.11079621283714874,True,106
629,1.0,0,0,0.0,9.935269784910848e-19,True,107
630,1.0,0,0,0.0,9.935269784910848e-19,True,108
631,1.0,31,14,0.25748817656332107,0.1278337009491675,True,109
632,1.0,14,0,0.2258816149123986,0.06904668748001534,True,110
633,1.0,2,12,0.15562472209871056,0.060526272422349106,True,111
634,1.0,0,0,0.0,9.935269784910848e-19,True,112
635,1.0,0,0,0.0,9.935269784910848e-19,True,113
636,1.0,53,43,0.32555976347086574,0.20728946504042095,True,114
637,1.0,4,0,0.19958033098424263,0.01914330035400798,True,115
638,1.0,0,0,0.0,9.935269784910848e-19,True,116
639,1.0,1,7,0.0835507357580098,0.019315806865661356,True,117
640,1.0,5,21,0.20087730086500227,0.10158024749730507,True,118
641,1.0,43,28,0.29199690125737443,0.17877330371616776,True,119
642,1.0,3,0,0.19688329948445554,0.014294556130870219,True,120
643,1.0,0,0,0.0,9.935269784910848e-19,True,121
644,1.0,0,0,0.0,9.935269784910848e-19,True,122
645,1.0,1,6,0.14599845062868722,0.02906209689099428,True,123
646,1.0,8,25,0.20524419870989363,0.10096380147064209,True,124
647,1.0,12,16,0.21956356141058386,0.09158941658476284,True,125
648,1.0,1,18,0.15393314903242022,0.08542821716010386,True,126
649,1.0,19,0,0.23310982658959536,0.07853929031775851,True,127
650,1.0,25,22,0.2441698226031493,0.12580746282900662,True,128
651,1.0,1,0,0.1942581888246628,0.005843863581243035,True,129
652,1.0,10,9,0.2098051809034468,0.05892912756752125,True,130
653,1.0,0,0,0.0,9.935269784910848e-19,True,131
654,1.0,11,0,0.22074794184620775,0.05362818398883562,True,132
655,1.0,0,0,0.0,9.935269784910848e-19,True,133
656,1.0,0,0,0.0,9.935269784910848e-19,True,134
657,1.0,1,0,0.005780346820809248,0.0012512287401107386,True,135
658,1.0,0,0,0.0,9.935269784910848e-19,True,136
659,1.0,21,6,0.2360308285163777,0.0868764336997596,True,137
660,1.0,0,0,0.0,9.935269784910848e-19,True,138
661,1.0,5,3,0.20826249574974498,0.03637956899543036,True,139
662,1.0,4,19,0.1591219068649737,0.08885397857558563,True,140
663,1.0,0,0,0.0,9.935269784910848e-19,True,141
664,1.0,0,0,0.0,9.935269784910848e-19,True,142
665,1.0,0,0,0.0,9.935269784910848e-19,True,143
666,1.0,0,0,0.0,9.935269784910848e-19,True,144
667,1.0,0,0,0.0,9.935269784910848e-19,True,145
668,1.0,41,27,0.28323699421965315,0.16362468512275638,True,146
669,1.0,12,13,0.22127890173410406,0.08024572713434042,True,147
670,1.0,0,0,0.0,9.935269784910848e-19,True,148
671,1.0,1,0,0.19688329948445554,0.006326900090972863,True,149
672,1.0,0,0,0.0,9.935269784910848e-19,True,150
673,1.0,35,29,0.2697495183044316,0.16885662243284325,True,151
674,1.0,26,37,0.24845350370145017,0.1625971507908536,True,152
675,1.0,2,0,0.1982226416578192,0.008560630071064921,True,153
676,1.0,0,0,0.0,9.935269784910848e-19,True,154
677,1.0,7,19,0.161849710982659,0.09374732194327114,True,155
678,1.0,14,7,0.2230212552910655,0.06938141287509282,True,156
679,1.0,19,8,0.23216147067184686,0.09392296289675535,True,157
680,1.0,15,20,0.22479126525369303,0.10908466487817534,True,158
681,1.0,0,0,0.0,9.935269784910848e-19,True,159
682,1.0,2,0,0.16556095638465582,0.008753803536377712,True,160
683,1.0,0,0,0.0,9.935269784910848e-19,True,161
684,1.0,0,0,0.0,9.935269784910848e-19,True,162
685,1.0,61,49,0.3585278407843711,0.21634313572017988,True,163
686,1.0,0,0,0.0,9.935269784910848e-19,True,164
687,1.0,5,0,0.20813377374071015,0.026060245052829334,True,165
688,1.0,0,0,0.0,9.935269784910848e-19,True,166
689,1.0,56,51,0.3371868978805395,0.2054570943007618,True,167
690,1.0,0,0,0.0,9.935269784910848e-19,True,168
691,1.0,6,21,0.1926782273603083,0.09975234309310253,True,169
692,1.0,0,0,0.0,9.935269784910848e-19,True,170
693,1.0,0,0,0.0,9.935269784910848e-19,True,171
694,1.0,0,0,0.0,9.935269784910848e-19,True,172
695,1.0,0,0,0.0,9.935269784910848e-19,True,173
696,2.0,0,0,0.0,1.9433391907246503e-15,False,0
697,2.0,5,1,0.25874978659057096,0.021793339391658152,False,1
698,2.0,25,9,0.32275631274718586,0.1025889623754663,False,2
699,2.0,8,1,0.26896359395598823,0.04042371799210282,False,3
700,2.0,11,19,0.28130137349525375,0.09382323001058435,False,4
701,2.0,0,0,0.0,1.9433391907246503e-15,False,5
702,2.0,27,31,0.3177393752433436,0.155716016855947,False,6
703,2.0,32,34,0.3279342215078359,0.17203459204859406,False,7
704,2.0,1,0,0.2332844448278837,0.006587934757146729,False,8
705,2.0,4,8,0.24238616372318306,0.05206111485109957,False,9
706,2.0,0,0,0.0,1.9433391907246503e-15,False,10
707,2.0,1,0,0.2201416592037776,0.005077224503594986,False,11
708,2.0,1,1,0.21146103248953557,0.006627865436988215,False,12
709,2.0,47,41,0.3694198760359357,0.2036035312702915,False,13
710,2.0,0,0,0.0,1.9433391907246503e-15,False,14
711,2.0,1,9,0.23054022339084707,0.0293012351724281,False,15
712,2.0,0,0,0.0,1.9433391907246503e-15,False,16
713,2.0,0,0,0.0,1.9433391907246503e-15,False,17
714,2.0,3,11,0.2555154142581888,0.0640506018074676,False,18
715,2.0,1,0,0.1801735769852243,0.0019877164439082167,False,19
716,2.0,1,1,0.2190132122213047,0.0072593971363665655,False,20
717,2.0,20,28,0.3066184971098266,0.14041433938831793,False,21
718,2.0,2,6,0.1841552535194154,0.030807966043571722,False,22
719,2.0,13,3,0.28259769318878025,0.058593818042694534,False,23
720,2.0,0,4,0.0,0.017847741813771686,False,24
721,2.0,0,0,0.0,1.9433391907246503e-15,False,25
722,2.0,0,5,0.0,0.03025561465787604,False,26
723,2.0,0,3,0.0,0.013959368281645668,False,27
724,2.0,30,30,0.32275631274718586,0.1665657744502808,False,28
725,2.0,2,4,0.23405992145788287,0.02613754473787271,False,29
726,2.0,4,7,0.2462799173572904,0.040038975282624754,False,30
727,2.0,11,21,0.2737665152766309,0.10103501055870176,False,31
728,2.0,14,21,0.2879046921219029,0.11194947932127332,False,32
729,2.0,3,11,0.21979820581349574,0.05608215299184402,False,33
730,2.0,1,0,0.23241721640844923,0.0063086751554583455,False,34
731,2.0,7,15,0.2666247800955014,0.0781981596379822,False,35
732,2.0,0,0,0.0,1.9433391907246503e-15,False,36
733,2.0,3,1,0.2523609029710507,0.01903551375182373,False,37
734,2.0,17,10,0.30060636971551624,0.09093619354513346,False,38
735,2.0,0,0,0.0,1.9433391907246503e-15,False,39
736,2.0,17,0,0.30349626802850893,0.08330478965106247,False,40
737,2.0,6,0,0.2660435370803099,0.029607477085054894,False,41
738,2.0,14,2,0.28259769318878025,0.05907198786128997,False,42
739,2.0,26,20,0.31128781432469704,0.13749168359910854,False,43
740,2.0,2,2,0.24431752757755107,0.01664116411429389,False,44
741,2.0,4,0,0.2562304557945608,0.016204146996978388,False,45
742,2.0,12,23,0.28001689233774113,0.10642683158805688,False,46
743,2.0,6,8,0.27134380275205894,0.069313123991692,False,47
744,2.0,10,15,0.27134380275205894,0.0840680918740843,False,48
745,2.0,1,9,0.0,0.027950659566880833,False,49
746,2.0,0,0,0.0,1.9433391907246503e-15,False,50
747,2.0,1,0,0.23241721640844923,0.0063086751554583455,False,51
748,2.0,0,0,0.0,1.9433391907246503e-15,False,52
749,2.0,17,28,0.2879046921219029,0.13880951151906526,False,53
750,2.0,6,1,0.2666247800955014,0.033167478242673715,False,54
751,2.0,23,1,0.3128760174590067,0.09746205324878576,False,55
752,2.0,0,0,0.0,1.9433391907246503e-15,False,56
753,2.0,2,0,0.2224919260280172,0.006967055547343905,False,57
754,2.0,0,1,0.0,0.005002203232361238,False,58
755,2.0,49,53,0.3716587843755474,0.20803963338547027,False,59
756,2.0,1,0,0.16653327404772492,0.00017346509140004162,False,60
757,2.0,2,10,0.22058884684160185,0.05068283171618924,False,61
758,2.0,6,8,0.25984618399137843,0.06138398132668488,False,62
759,2.0,24,1,0.3144805098562324,0.10011163124653917,False,63
760,2.0,16,22,0.28259769318878025,0.11838332404916223,False,64
761,2.0,43,41,0.35653313617421695,0.19159542324088397,False,65
762,2.0,1,3,0.19975146391519646,0.022625280081142063,False,66
763,2.0,0,1,0.0,0.005002203232361238,False,67
764,2.0,2,0,0.22170294756692493,0.008229562504181649,False,68
765,2.0,0,1,0.0,0.00017346509140004162,False,69
766,2.0,13,14,0.28522650893937357,0.0993293028439199,False,70
767,2.0,1,0,0.23155641190323273,0.0061741395594051614,False,71
768,2.0,28,30,0.3144805098562324,0.16270193595252322,False,72
769,2.0,2,0,0.24046242774566476,0.010688811240404376,False,73
770,2.0,1,0,0.2003853564547206,0.004100876483259591,False,74
771,2.0,6,8,0.2666247800955014,0.04591803091789928,False,75
772,2.0,0,0,0.0,1.9433391907246503e-15,False,76
773,2.0,2,0,0.2224919260280172,0.008611708537141055,False,77
774,2.0,1,2,0.16755109131684512,0.010316662154420717,False,78
775,2.0,9,2,0.2677890804452634,0.03988263114836408,False,79
776,2.0,8,11,0.2701484556033714,0.07247020154490436,False,80
777,2.0,0,0,0.0,1.9433391907246503e-15,False,81
778,2.0,4,2,0.2523609029710507,0.023933484620524945,False,82
779,2.0,12,13,0.28259769318878025,0.08732322064280829,False,83
780,2.0,5,0,0.26269004711711275,0.02572034631118986,False,84
781,2.0,20,14,0.3020871892707651,0.10603551810736331,False,85
